scrape_date,name,brand,category,country,currency,price,price_eur,bottle_size_ml,price_per_ml,amazon_rating,amazon_reviews,availability,amazon_url
2026-03-31,Sauvage,Dior,designer,USA,USD,149.99,137.99,100.0,1.3799,4.5,,in_stock,https://www.amazon.com/s?k=Dior+Sauvage&currency=USD
2026-03-31,Sauvage,Dior,designer,UAE,AED,391.85,97.96,100.0,0.9796,4.5,,in_stock,https://www.amazon.ae/s?k=Dior+Sauvage+100ml
2026-03-31,Sauvage Elixir,Dior,designer,USA,USD,,,100.0,,,,not_on_marketplace,https://www.amazon.com/s?k=Dior+Sauvage+Elixir&currency=USD
2026-03-31,Sauvage Elixir,Dior,designer,UAE,AED,749.5,187.38,100.0,1.8738,4.6,,in_stock,https://www.amazon.ae/s?k=Dior+Sauvage+Elixir+100ml
2026-03-31,Sauvage EDP,Dior,designer,USA,USD,149.99,137.99,100.0,1.3799,4.5,,in_stock,https://www.amazon.com/s?k=Dior+Sauvage+Parfum&currency=USD
2026-03-31,Sauvage EDP,Dior,designer,UAE,AED,543.0,135.75,100.0,1.3575,4.4,,in_stock,https://www.amazon.ae/s?k=Dior+Sauvage+Parfum+100ml
2026-03-31,Oud Ispahan,Dior,designer,USA,USD,,,100.0,,,,not_on_marketplace,https://www.amazon.com/s?k=Dior+Oud+Ispahan&currency=USD
2026-03-31,Oud Ispahan,Dior,designer,UAE,AED,1295.0,323.75,125.0,2.59,3.5,,in_stock,https://www.amazon.ae/s?k=Dior+Oud+Ispahan+125ml
2026-03-31,Fahrenheit,Dior,designer,USA,USD,,,100.0,,,,not_on_marketplace,https://www.amazon.com/s?k=Dior+Fahrenheit&currency=USD
2026-03-31,Fahrenheit,Dior,designer,UAE,AED,369.0,92.25,100.0,0.9225,4.6,,in_stock,https://www.amazon.ae/s?k=Dior+Fahrenheit+100ml
